date,availability
2023-02-18 00:39:25,0
2023-02-18 00:42:40,0
2023-02-18 00:45:56,0
2023-02-18 00:49:11,0
2023-02-18 00:52:25,0
2023-02-18 00:55:40,0
2023-02-18 00:58:55,0
2023-02-18 01:02:10,0
2023-02-18 01:05:26,0
2023-02-18 01:08:41,0
2023-02-18 01:11:56,0
2023-02-18 01:15:11,0
2023-02-18 01:18:26,0
2023-02-18 01:21:41,0
2023-02-18 01:24:57,0
2023-02-18 01:28:12,0
2023-02-18 01:31:27,0
2023-02-18 01:34:42,0
2023-02-18 01:37:59,0
2023-02-18 01:41:13,0
2023-02-18 01:44:28,0
2023-02-18 01:47:44,0
2023-02-18 01:50:59,0
2023-02-18 01:54:14,0
2023-02-18 01:57:29,0
2023-02-18 02:00:44,0
2023-02-18 02:03:59,0
2023-02-18 02:07:14,0
2023-02-18 02:10:29,0
2023-02-18 02:13:45,0
2023-02-18 02:17:00,0
2023-02-18 02:20:14,0
2023-02-18 02:23:29,0
2023-02-18 02:26:44,0
2023-02-18 02:29:59,0
2023-02-18 02:33:15,0
2023-02-18 02:36:30,0
2023-02-18 02:39:48,0
2023-02-18 02:43:04,0
2023-02-18 02:46:19,0
2023-02-18 02:49:34,0
2023-02-18 02:52:49,0
2023-02-18 02:56:04,0
2023-02-18 02:59:18,0
2023-02-18 03:02:34,0
2023-02-18 03:05:49,0
2023-02-18 03:09:04,0
2023-02-18 03:12:19,0
2023-02-18 03:15:34,0
2023-02-18 03:18:48,1
2023-02-18 03:22:03,1
2023-02-18 03:25:18,1
2023-02-18 03:28:33,1
2023-02-18 03:31:48,1
2023-02-18 03:35:03,1
2023-02-18 03:38:19,1
2023-02-18 03:41:34,1
2023-02-18 03:44:49,1
2023-02-18 03:48:04,1
2023-02-18 03:51:19,1
2023-02-18 03:54:34,1
2023-02-18 03:57:49,1
2023-02-18 04:01:05,1
2023-02-18 04:04:20,1
2023-02-18 04:07:35,1
2023-02-18 04:10:50,1
2023-02-18 04:14:04,1
2023-02-18 04:17:19,1
2023-02-18 04:20:35,1
2023-02-18 04:23:50,1
2023-02-18 04:27:05,1
2023-02-18 04:30:20,1
2023-02-18 04:33:35,1
2023-02-18 04:36:50,1
2023-02-18 04:40:05,1
2023-02-18 04:43:20,1
2023-02-18 04:46:35,1
2023-02-18 04:49:50,1
2023-02-18 04:53:05,1
2023-02-18 04:56:20,1
2023-02-18 04:59:35,1
2023-02-18 05:02:51,1
2023-02-18 05:06:06,1
2023-02-18 05:09:21,1
2023-02-18 05:12:36,1
2023-02-18 05:15:51,1
2023-02-18 05:19:06,1
2023-02-18 05:22:20,1
2023-02-18 05:25:35,1
2023-02-18 05:28:50,1
2023-02-18 05:32:05,1
2023-02-18 05:35:20,1
2023-02-18 05:38:35,1
2023-02-18 05:41:51,1
2023-02-18 05:45:06,1
2023-02-18 05:48:21,1
2023-02-18 05:51:36,1
2023-02-18 05:54:52,1
2023-02-18 05:58:07,1
2023-02-18 06:01:23,1
2023-02-18 06:04:38,1
2023-02-18 06:07:56,1
2023-02-18 06:11:11,1
2023-02-18 06:15:27,1
2023-02-18 06:18:42,1
2023-02-18 06:21:58,1
2023-02-18 06:25:12,1
2023-02-18 06:28:27,1
2023-02-18 06:31:42,1
2023-02-18 06:34:57,1
2023-02-18 06:38:12,1
2023-02-18 06:41:27,1
2023-02-18 06:44:42,1
2023-02-18 06:47:57,1
2023-02-18 06:51:12,1
2023-02-18 06:54:27,1
2023-02-18 06:57:42,1
2023-02-18 07:00:57,1
2023-02-18 07:04:12,1
2023-02-18 07:07:28,1
2023-02-18 07:10:43,1
2023-02-18 07:13:58,1
2023-02-18 07:17:13,1
2023-02-18 07:20:32,1
2023-02-18 07:23:47,1
2023-02-18 07:27:02,1
2023-02-18 07:30:17,1
2023-02-18 07:33:31,1
2023-02-18 07:36:46,1
2023-02-18 07:40:01,1
2023-02-18 07:43:16,1
2023-02-18 07:46:31,1
2023-02-18 07:49:46,1
2023-02-18 07:53:02,1
2023-02-18 07:56:17,1
2023-02-18 07:59:32,1
2023-02-18 08:02:47,1
2023-02-18 08:06:02,1
2023-02-18 08:09:17,1
2023-02-18 08:12:32,1
2023-02-18 08:15:47,1
2023-02-18 08:19:02,1
2023-02-18 08:22:17,1
2023-02-18 08:25:32,1
2023-02-18 08:28:47,1
2023-02-18 08:32:02,1
2023-02-18 08:35:17,1
2023-02-18 08:38:32,1
2023-02-18 08:41:47,1
2023-02-18 08:45:02,1
2023-02-18 08:48:17,1
2023-02-18 08:51:32,1
2023-02-18 08:54:49,1
2023-02-18 08:58:04,1
2023-02-18 09:01:19,1
2023-02-18 09:04:33,0
2023-02-18 09:07:49,0
2023-02-18 09:11:04,0
2023-02-18 09:14:19,0
2023-02-18 09:17:35,0
2023-02-18 09:20:51,0
2023-02-18 09:24:06,0
2023-02-18 09:27:21,0
2023-02-18 09:30:36,0
2023-02-18 09:33:51,0
2023-02-18 09:37:06,0
2023-02-18 09:40:21,0
2023-02-18 09:43:36,0
2023-02-18 09:46:51,0
2023-02-18 09:50:06,0
2023-02-18 09:53:21,0
2023-02-18 09:56:36,0
2023-02-18 09:59:51,0
2023-02-18 10:03:06,0
2023-02-18 10:06:21,0
2023-02-18 10:09:36,0
2023-02-18 10:12:51,0
2023-02-18 10:16:06,0
2023-02-18 10:19:21,0
2023-02-18 10:22:36,0
2023-02-18 10:25:51,0
2023-02-18 10:29:06,0
2023-02-18 10:32:21,0
2023-02-18 10:35:37,0
2023-02-18 10:38:51,0
2023-02-18 10:42:06,0
2023-02-18 10:45:21,0
2023-02-18 10:48:36,0
2023-02-18 10:51:51,0
2023-02-18 10:55:06,0
2023-02-18 10:58:21,0
2023-02-18 11:01:36,0
2023-02-18 11:04:51,0
2023-02-18 11:08:05,0
2023-02-18 11:11:20,0
2023-02-18 11:14:35,0
2023-02-18 11:17:51,0
2023-02-18 11:21:06,0
2023-02-18 11:24:21,0
2023-02-18 11:27:36,0
2023-02-18 11:30:51,0
2023-02-18 11:34:06,0
2023-02-18 11:37:21,0
2023-02-18 11:40:36,0
2023-02-18 11:43:51,0
2023-02-18 11:47:05,0
2023-02-18 11:50:20,0
2023-02-18 11:53:35,0
2023-02-18 11:56:50,0
2023-02-18 12:00:06,0
2023-02-18 12:03:21,0
2023-02-18 12:06:36,0
2023-02-18 12:09:51,0
2023-02-18 12:13:06,0
2023-02-18 12:16:21,0
2023-02-18 12:19:37,0
2023-02-18 12:22:52,0
2023-02-18 12:26:07,0
2023-02-18 12:29:22,0
2023-02-18 12:32:38,0
2023-02-18 12:35:53,0
2023-02-18 12:39:08,0
2023-02-18 12:42:23,0
2023-02-18 12:45:38,0
2023-02-18 12:48:53,0
2023-02-18 12:52:08,0
2023-02-18 12:55:23,0
2023-02-18 12:58:38,0
2023-02-18 13:01:54,0
2023-02-18 13:05:09,0
2023-02-18 13:08:24,0
2023-02-18 13:11:39,0
2023-02-18 13:14:54,0
2023-02-18 13:18:09,0
2023-02-18 13:21:24,0
2023-02-18 13:24:39,0
2023-02-18 13:27:54,0
2023-02-18 13:31:09,0
2023-02-18 13:34:25,0
2023-02-18 13:37:40,0
2023-02-18 13:40:56,0
2023-02-18 13:44:12,0
2023-02-18 13:47:27,0
2023-02-18 13:50:42,0
2023-02-18 13:53:57,0
2023-02-18 13:57:12,0
2023-02-18 14:00:27,0
2023-02-18 14:03:42,0
2023-02-18 14:06:57,0
2023-02-18 14:10:12,1
2023-02-18 14:13:27,1
2023-02-18 14:16:42,1
2023-02-18 14:19:57,1
2023-02-18 14:23:12,1
2023-02-18 14:26:27,1
2023-02-18 14:29:43,1
2023-02-18 14:32:58,1
2023-02-18 14:36:13,1
2023-02-18 14:39:28,1
2023-02-18 14:42:43,1
2023-02-18 14:45:58,1
2023-02-18 14:49:13,1
2023-02-18 14:52:28,1
2023-02-18 14:55:44,1
2023-02-18 14:58:59,1
2023-02-18 15:02:14,1
2023-02-18 15:05:29,1
2023-02-18 15:08:44,1
2023-02-18 15:11:59,1
2023-02-18 15:15:14,1
2023-02-18 15:18:29,1
2023-02-18 15:21:45,1
2023-02-18 15:24:59,1
2023-02-18 15:28:15,1
2023-02-18 15:31:30,1
2023-02-18 15:34:46,1
2023-02-18 15:38:01,1
2023-02-18 15:41:16,1
2023-02-18 15:44:31,0
2023-02-18 15:47:46,0
2023-02-18 15:51:01,0
2023-02-18 15:54:16,0
2023-02-18 15:57:31,0
2023-02-18 16:00:46,0
2023-02-18 16:04:01,0
2023-02-18 16:07:16,0
2023-02-18 16:10:31,0
2023-02-18 16:13:46,0
2023-02-18 16:17:01,0
2023-02-18 16:20:16,0
2023-02-18 16:23:31,0
2023-02-18 16:26:46,0
2023-02-18 16:30:01,0
2023-02-18 16:33:16,0
2023-02-18 16:36:31,0
2023-02-18 16:39:46,0
2023-02-18 16:43:01,0
2023-02-18 16:46:16,0
2023-02-18 16:49:31,0
2023-02-18 16:52:46,0
2023-02-18 16:56:01,0
2023-02-18 16:59:16,0
2023-02-18 17:02:31,0
2023-02-18 17:05:46,0
2023-02-18 17:09:02,0
2023-02-18 17:12:17,0
2023-02-18 17:15:32,0
2023-02-18 17:18:47,0
2023-02-18 17:22:02,0
2023-02-18 17:25:18,0
2023-02-18 17:28:33,0
2023-02-18 17:31:48,0
2023-02-18 17:35:03,0
2023-02-18 17:38:18,0
2023-02-18 17:41:33,0
2023-02-18 17:44:48,0
2023-02-18 17:48:03,0
2023-02-18 17:51:18,0
2023-02-18 17:54:33,0
2023-02-18 17:57:50,0
2023-02-18 18:01:05,0
2023-02-18 18:04:20,0
2023-02-18 18:07:35,0
2023-02-18 18:10:50,0
2023-02-18 18:14:05,0
2023-02-18 18:17:21,0
2023-02-18 18:20:37,0
2023-02-18 18:23:51,0
2023-02-18 18:27:06,0
2023-02-18 18:30:21,0
2023-02-18 18:33:36,1
2023-02-18 18:36:51,1
2023-02-18 18:40:06,1
2023-02-18 18:43:21,1
2023-02-18 18:46:36,1
2023-02-18 18:49:51,1
2023-02-18 18:53:07,1
2023-02-18 18:56:22,1
2023-02-18 18:59:37,1
2023-02-18 19:02:52,1
2023-02-18 19:06:08,1
2023-02-18 19:09:23,1
2023-02-18 19:12:38,1
2023-02-18 19:15:53,0
2023-02-18 19:19:08,0
2023-02-18 19:22:23,0
2023-02-18 19:25:38,0
2023-02-18 19:28:53,0
2023-02-18 19:32:08,0
2023-02-18 19:35:23,0
2023-02-18 19:38:38,0
2023-02-18 19:41:53,0
2023-02-18 19:45:08,0
2023-02-18 19:48:23,0
2023-02-18 19:51:38,0
2023-02-18 19:54:52,0
2023-02-18 19:58:07,0
2023-02-18 20:01:23,0
2023-02-18 20:04:38,0
2023-02-18 20:07:53,0
2023-02-18 20:11:08,0
2023-02-18 20:14:23,0
2023-02-18 20:17:39,1
2023-02-18 20:20:54,1
2023-02-18 20:24:09,1
2023-02-18 20:27:24,1
2023-02-18 20:30:39,1
2023-02-18 20:33:54,1
2023-02-18 20:37:09,1
2023-02-18 20:40:25,1
2023-02-18 20:43:40,1
2023-02-18 20:46:55,1
2023-02-18 20:50:10,1
2023-02-18 20:53:25,1
2023-02-18 20:56:40,1
2023-02-18 20:59:55,1
2023-02-18 21:03:10,1
2023-02-18 21:06:25,1
2023-02-18 21:09:41,1
2023-02-18 21:12:56,1
2023-02-18 21:16:11,1
2023-02-18 21:19:26,1
2023-02-18 21:22:41,1
2023-02-18 21:25:56,1
2023-02-18 21:29:12,1
2023-02-18 21:32:26,1
2023-02-18 21:35:41,1
2023-02-18 21:38:57,1
2023-02-18 21:42:12,1
2023-02-18 21:45:27,1
2023-02-18 21:48:42,1
2023-02-18 21:51:58,1
2023-02-18 21:55:12,1
2023-02-18 21:58:27,1
2023-02-18 22:01:43,1
2023-02-18 22:04:57,1
2023-02-18 22:08:12,1
2023-02-18 22:11:27,1
2023-02-18 22:14:42,1
2023-02-18 22:17:58,1
2023-02-18 22:21:13,1
2023-02-18 22:24:28,1
2023-02-18 22:27:43,1
2023-02-18 22:30:58,1
2023-02-18 22:34:16,1
2023-02-18 22:37:32,1
2023-02-18 22:40:47,1
2023-02-18 22:44:02,1
2023-02-18 22:47:17,1
2023-02-18 22:50:32,1
2023-02-18 22:53:47,1
2023-02-18 22:57:03,1
2023-02-18 23:00:18,1
2023-02-18 23:03:33,1
2023-02-18 23:06:47,1
2023-02-18 23:10:02,1
2023-02-18 23:13:18,1
2023-02-18 23:16:33,1
2023-02-18 23:19:48,1
2023-02-18 23:23:03,1
2023-02-18 23:26:18,1
2023-02-18 23:29:33,1
2023-02-18 23:32:48,1
2023-02-18 23:36:03,1
2023-02-18 23:39:18,1
2023-02-18 23:42:33,1
2023-02-18 23:45:48,1
2023-02-18 23:49:03,1
2023-02-18 23:52:18,1
2023-02-18 23:55:33,1
2023-02-18 23:58:48,1
2023-02-19 00:02:03,1
2023-02-19 00:05:18,1
2023-02-19 00:08:33,1
2023-02-19 00:11:48,1
2023-02-19 00:15:03,1
2023-02-19 00:18:18,1
2023-02-19 00:21:33,1
2023-02-19 00:24:55,1
2023-02-19 00:28:11,1
2023-02-19 00:31:26,1
2023-02-19 00:34:41,1
2023-02-19 00:37:56,1
2023-02-19 00:41:11,1
2023-02-19 00:44:27,1
2023-02-19 00:47:42,1
2023-02-19 00:50:57,1
2023-02-19 00:54:12,1
2023-02-19 00:57:27,1
2023-02-19 01:00:42,1
2023-02-19 01:03:57,1
2023-02-19 01:07:13,1
2023-02-19 01:10:28,1
2023-02-19 01:13:43,1
2023-02-19 01:16:59,1
2023-02-19 01:20:14,1
2023-02-19 01:23:29,1
2023-02-19 01:26:44,1
2023-02-19 01:29:59,1
2023-02-19 01:33:14,1
2023-02-19 01:36:29,1
2023-02-19 01:39:44,1
2023-02-19 01:42:59,1
2023-02-19 01:46:14,1
2023-02-19 01:49:29,1
2023-02-19 01:52:44,1
2023-02-19 01:55:59,1
2023-02-19 01:59:14,1
2023-02-19 02:02:29,1
2023-02-19 02:05:46,1
2023-02-19 02:09:01,1
2023-02-19 02:12:16,1
2023-02-19 02:15:34,1
2023-02-19 02:18:52,1
2023-02-19 02:22:07,1
2023-02-19 02:25:22,1
2023-02-19 02:28:40,1
2023-02-19 02:31:55,1
2023-02-19 02:35:10,1
2023-02-19 02:38:25,1
2023-02-19 02:41:41,1
2023-02-19 02:44:56,1
2023-02-19 02:48:11,1
2023-02-19 02:51:26,1
2023-02-19 02:54:41,1
2023-02-19 02:57:56,1
2023-02-19 03:01:11,1
2023-02-19 03:04:26,1
2023-02-19 03:07:41,1
2023-02-19 03:11:00,1
2023-02-19 03:14:15,1
2023-02-19 03:17:31,1
2023-02-19 03:20:46,1
2023-02-19 03:24:01,1
2023-02-19 03:27:16,1
2023-02-19 03:30:31,1
2023-02-19 03:33:46,1
2023-02-19 03:37:01,1
2023-02-19 03:40:17,1
2023-02-19 03:43:32,1
2023-02-19 03:46:47,1
2023-02-19 03:50:03,1
2023-02-19 03:53:18,1
2023-02-19 03:56:33,1
2023-02-19 03:59:48,1
2023-02-19 04:03:03,1
2023-02-19 04:06:18,1
2023-02-19 04:09:33,1
2023-02-19 04:12:49,1
2023-02-19 04:16:05,1
2023-02-19 04:19:20,1
2023-02-19 04:22:36,1
2023-02-19 04:25:51,1
2023-02-19 04:29:06,1
2023-02-19 04:32:21,1
2023-02-19 04:35:36,1
2023-02-19 04:38:51,1
2023-02-19 04:42:06,1
2023-02-19 04:45:21,1
2023-02-19 04:48:36,1
2023-02-19 04:51:51,1
2023-02-19 04:55:06,1
2023-02-19 04:58:21,1
2023-02-19 05:01:36,1
2023-02-19 05:04:51,1
2023-02-19 05:08:06,1
2023-02-19 05:11:21,1
2023-02-19 05:14:36,1
2023-02-19 05:17:51,1
2023-02-19 05:21:06,1
2023-02-19 05:24:21,1
2023-02-19 05:27:36,1
2023-02-19 05:30:51,1
2023-02-19 05:34:06,1
2023-02-19 05:37:22,1
2023-02-19 05:40:37,1
2023-02-19 05:43:52,1
2023-02-19 05:47:07,1
2023-02-19 05:50:22,1
2023-02-19 05:53:37,1
2023-02-19 05:56:53,1
2023-02-19 06:00:08,1
2023-02-19 06:03:23,1
2023-02-19 06:06:38,1
2023-02-19 06:09:53,1
2023-02-19 06:13:07,1
2023-02-19 06:16:23,1
2023-02-19 06:19:38,1
2023-02-19 06:22:53,1
2023-02-19 06:26:08,1
2023-02-19 06:29:23,1
2023-02-19 06:32:38,1
2023-02-19 06:35:53,1
2023-02-19 06:39:08,1
2023-02-19 06:42:23,1
2023-02-19 06:45:38,1
2023-02-19 06:48:53,1
2023-02-19 06:52:08,1
2023-02-19 06:55:23,1
2023-02-19 06:58:39,1
2023-02-19 07:01:54,1
2023-02-19 07:05:08,1
2023-02-19 07:08:23,1
2023-02-19 07:11:38,1
2023-02-19 07:14:53,1
2023-02-19 07:18:08,1
2023-02-19 07:21:23,1
2023-02-19 07:24:38,1
2023-02-19 07:27:53,1
2023-02-19 07:31:08,1
2023-02-19 07:34:23,1
2023-02-19 07:37:38,1
2023-02-19 07:40:53,1
2023-02-19 07:44:08,1
2023-02-19 07:47:24,1
2023-02-19 07:50:39,1
2023-02-19 07:53:54,1
2023-02-19 07:57:09,1
2023-02-19 08:00:24,1
2023-02-19 08:03:39,1
2023-02-19 08:06:54,1
2023-02-19 08:10:09,1
2023-02-19 08:13:24,1
2023-02-19 08:16:39,1
2023-02-19 08:19:54,1
2023-02-19 08:23:09,1
2023-02-19 08:26:24,1
2023-02-19 08:29:40,1
2023-02-19 08:32:55,1
2023-02-19 08:36:09,1
2023-02-19 08:39:24,1
2023-02-19 08:42:39,1
2023-02-19 08:45:54,1
2023-02-19 08:49:10,1
2023-02-19 08:52:25,1
2023-02-19 08:55:39,1
2023-02-19 08:58:55,1
2023-02-19 09:02:09,1
2023-02-19 09:05:24,1
2023-02-19 09:08:40,1
2023-02-19 09:11:55,1
2023-02-19 09:15:10,1
2023-02-19 09:18:25,1
2023-02-19 09:21:40,1
2023-02-19 09:24:55,1
2023-02-19 09:28:10,1
2023-02-19 09:31:25,1
2023-02-19 09:34:40,1
2023-02-19 09:37:55,1
2023-02-19 09:41:10,0
2023-02-19 09:44:25,0
2023-02-19 09:47:40,0
2023-02-19 09:50:55,0
2023-02-19 09:54:10,0
2023-02-19 09:57:25,0
2023-02-19 10:00:40,0
2023-02-19 10:03:55,0
2023-02-19 10:07:11,0
2023-02-19 10:10:26,0
2023-02-19 10:13:40,0
2023-02-19 10:16:55,0
2023-02-19 10:20:10,0
2023-02-19 10:23:25,0
2023-02-19 10:26:40,0
2023-02-19 10:29:55,0
2023-02-19 10:33:10,0
2023-02-19 10:36:25,0
2023-02-19 10:39:40,0
2023-02-19 10:42:55,0
2023-02-19 10:46:10,0
2023-02-19 10:49:25,0
2023-02-19 10:52:40,0
2023-02-19 10:55:55,0
2023-02-19 10:59:10,0
2023-02-19 11:02:25,0
2023-02-19 11:05:40,0
2023-02-19 11:08:55,0
2023-02-19 11:12:10,0
2023-02-19 11:15:25,0
2023-02-19 11:18:40,0
2023-02-19 11:21:55,0
2023-02-19 11:25:10,0
2023-02-19 11:28:25,0
2023-02-19 11:31:40,0
2023-02-19 11:34:54,0
2023-02-19 11:38:09,0
2023-02-19 11:41:24,0
2023-02-19 11:44:39,0
2023-02-19 11:47:54,0
2023-02-19 11:51:08,0
2023-02-19 11:54:23,0
2023-02-19 11:57:38,0
2023-02-19 12:00:53,0
2023-02-19 12:04:07,0
2023-02-19 12:07:22,0
2023-02-19 12:10:37,0
2023-02-19 12:13:52,0
2023-02-19 12:17:07,0
2023-02-19 12:20:23,0
2023-02-19 12:23:38,0
2023-02-19 12:26:53,0
2023-02-19 12:30:07,0
2023-02-19 12:33:22,0
2023-02-19 12:36:38,0
2023-02-19 12:39:52,0
2023-02-19 12:43:07,0
2023-02-19 12:46:22,0
2023-02-19 12:49:37,0
2023-02-19 12:52:52,0
2023-02-19 12:56:07,0
2023-02-19 12:59:21,0
2023-02-19 13:02:37,0
2023-02-19 13:05:52,0
2023-02-19 13:09:07,0
2023-02-19 13:12:21,0
2023-02-19 13:15:37,0
2023-02-19 13:18:52,0
2023-02-19 13:22:07,0
2023-02-19 13:25:21,0
2023-02-19 13:28:36,0
2023-02-19 13:31:51,0
2023-02-19 13:35:07,0
2023-02-19 13:38:22,0
2023-02-19 13:41:37,0
2023-02-19 13:44:52,0
2023-02-19 13:48:07,0
2023-02-19 13:51:22,0
2023-02-19 13:54:37,0
2023-02-19 13:57:52,0
2023-02-19 14:01:07,0
2023-02-19 14:04:21,0
2023-02-19 14:07:36,0
2023-02-19 14:10:51,0
2023-02-19 14:14:06,0
2023-02-19 14:17:21,0
2023-02-19 14:20:37,0
2023-02-19 14:23:51,0
2023-02-19 14:27:07,0
2023-02-19 14:30:22,0
2023-02-19 14:33:37,0
2023-02-19 14:36:52,0
2023-02-19 14:40:07,0
2023-02-19 14:43:22,0
2023-02-19 14:46:37,0
2023-02-19 14:49:52,0
2023-02-19 14:53:07,0
2023-02-19 14:56:22,0
2023-02-19 14:59:37,0
2023-02-19 15:02:52,0
2023-02-19 15:06:07,0
2023-02-19 15:09:22,0
2023-02-19 15:12:37,0
2023-02-19 15:15:52,0
2023-02-19 15:19:07,0
2023-02-19 15:22:22,0
2023-02-19 15:25:37,1
2023-02-19 15:28:52,1
2023-02-19 15:32:08,1
2023-02-19 15:35:23,1
2023-02-19 15:38:38,1
2023-02-19 15:41:53,1
2023-02-19 15:45:08,1
2023-02-19 15:48:23,1
2023-02-19 15:51:38,1
2023-02-19 15:54:53,1
2023-02-19 15:58:08,1
2023-02-19 16:01:23,1
2023-02-19 16:04:38,1
2023-02-19 16:07:53,1
2023-02-19 16:11:14,1
2023-02-19 16:14:29,1
2023-02-19 16:17:44,1
2023-02-19 16:20:59,1
2023-02-19 16:24:14,1
2023-02-19 16:27:29,1
2023-02-19 16:30:44,1
2023-02-19 16:33:59,1
2023-02-19 16:37:14,1
2023-02-19 16:40:29,1
2023-02-19 16:43:44,1
2023-02-19 16:46:59,1
2023-02-19 16:50:14,1
2023-02-19 16:53:29,1
2023-02-19 16:56:44,1
2023-02-19 16:59:58,1
2023-02-19 17:03:13,1
2023-02-19 17:06:28,1
2023-02-19 17:09:43,1
2023-02-19 17:12:58,1
2023-02-19 17:16:13,1
2023-02-19 17:19:28,1
2023-02-19 17:22:43,1
2023-02-19 17:25:58,1
2023-02-19 17:29:13,1
2023-02-19 17:32:28,1
2023-02-19 17:35:43,1
2023-02-19 17:38:58,1
2023-02-19 17:42:13,1
2023-02-19 17:45:28,1
2023-02-19 17:48:43,1
2023-02-19 17:51:58,1
2023-02-19 17:55:13,1
2023-02-19 17:58:28,1
2023-02-19 18:01:43,1
2023-02-19 18:04:59,1
2023-02-19 18:08:14,1
2023-02-19 18:11:29,1
2023-02-19 18:14:44,1
2023-02-19 18:18:00,1
2023-02-19 18:21:15,1
2023-02-19 18:24:30,1
2023-02-19 18:27:45,1
2023-02-19 18:31:00,1
2023-02-19 18:34:16,1
2023-02-19 18:37:30,1
2023-02-19 18:40:46,1
2023-02-19 18:44:01,1
2023-02-19 18:47:15,1
2023-02-19 18:50:31,1
2023-02-19 18:53:46,1
2023-02-19 18:57:01,1
2023-02-19 19:00:16,1
2023-02-19 19:03:31,1
2023-02-19 19:06:45,0
2023-02-19 19:10:00,0
2023-02-19 19:13:15,0
2023-02-19 19:16:30,0
2023-02-19 19:19:44,0
2023-02-19 19:22:59,0
2023-02-19 19:26:14,0
2023-02-19 19:29:29,0
2023-02-19 19:32:44,0
2023-02-19 19:35:59,0
2023-02-19 19:39:14,0
2023-02-19 19:42:29,0
2023-02-19 19:45:44,0
2023-02-19 19:48:59,0
2023-02-19 19:52:14,0
2023-02-19 19:55:29,0
2023-02-19 19:58:44,0
2023-02-19 20:01:59,0
2023-02-19 20:05:14,0
2023-02-19 20:08:29,0
2023-02-19 20:11:44,0
2023-02-19 20:14:59,0
2023-02-19 20:18:14,0
2023-02-19 20:21:28,0
2023-02-19 20:24:43,0
2023-02-19 20:27:58,0
2023-02-19 20:31:13,0
2023-02-19 20:34:28,0
2023-02-19 20:37:43,0
2023-02-19 20:40:59,0
2023-02-19 20:44:13,0
2023-02-19 20:47:28,0
2023-02-19 20:50:43,0
2023-02-19 20:53:58,0
2023-02-19 20:57:13,0
2023-02-19 21:00:28,0
2023-02-19 21:03:42,0
2023-02-19 21:06:57,0
2023-02-19 21:10:12,0
2023-02-19 21:13:27,0
2023-02-19 21:16:42,0
2023-02-19 21:19:57,0
2023-02-19 21:23:12,0
2023-02-19 21:26:27,0
2023-02-19 21:29:42,0
2023-02-19 21:32:56,0
2023-02-19 21:36:11,0
2023-02-19 21:39:26,0
2023-02-19 21:42:42,0
2023-02-19 21:45:57,0
2023-02-19 21:49:12,0
2023-02-19 21:52:27,0
2023-02-19 21:55:42,0
2023-02-19 21:58:57,0
2023-02-19 22:02:12,0
2023-02-19 22:05:27,0
2023-02-19 22:08:42,0
2023-02-19 22:11:57,0
2023-02-19 22:15:12,0
2023-02-19 22:18:27,0
2023-02-19 22:21:43,0
2023-02-19 22:24:57,0
2023-02-19 22:28:12,0
2023-02-19 22:31:27,0
2023-02-19 22:34:42,0
2023-02-19 22:37:57,0
2023-02-19 22:41:12,0
2023-02-19 22:44:27,0
2023-02-19 22:47:42,0
2023-02-19 22:50:57,0
2023-02-19 22:54:12,0
2023-02-19 22:57:27,0
2023-02-19 23:00:42,0
2023-02-19 23:03:57,0
2023-02-19 23:07:12,0
2023-02-19 23:10:27,0
2023-02-19 23:13:42,0
2023-02-19 23:16:56,0
2023-02-19 23:20:11,0
2023-02-19 23:23:26,0
2023-02-19 23:26:41,0
2023-02-19 23:29:57,0
2023-02-19 23:33:12,0
2023-02-19 23:36:26,0
2023-02-19 23:39:42,0
2023-02-19 23:42:57,0
2023-02-19 23:46:12,0
2023-02-19 23:49:26,0
2023-02-19 23:52:41,0
2023-02-19 23:55:56,0
2023-02-19 23:59:12,0
2023-02-20 00:02:27,0
2023-02-20 00:05:45,0
2023-02-20 00:08:59,0
2023-02-20 00:12:14,0
2023-02-20 00:15:29,0
2023-02-20 00:18:44,0
2023-02-20 00:21:59,0
2023-02-20 00:25:14,1
2023-02-20 00:28:29,1
2023-02-20 00:31:44,1
2023-02-20 00:35:06,1
2023-02-20 00:38:21,1
2023-02-20 00:41:36,1
2023-02-20 00:44:51,1
2023-02-20 00:48:06,1
2023-02-20 00:51:21,1
2023-02-20 00:54:36,0
2023-02-20 00:57:50,0
2023-02-20 01:01:05,0
2023-02-20 01:04:21,1
2023-02-20 01:07:35,1
2023-02-20 01:10:57,1
2023-02-20 01:14:12,1
2023-02-20 01:17:27,1
2023-02-20 01:20:42,1
2023-02-20 01:23:57,1
2023-02-20 01:27:12,1
2023-02-20 01:30:27,1
2023-02-20 01:33:41,1
2023-02-20 01:36:56,1
2023-02-20 01:40:11,1
2023-02-20 01:43:26,1
2023-02-20 01:46:41,1
2023-02-20 01:49:56,1
2023-02-20 01:53:11,1
2023-02-20 01:56:26,1
2023-02-20 01:59:41,0
2023-02-20 02:02:56,0
2023-02-20 02:06:11,0
2023-02-20 02:09:26,0
2023-02-20 02:12:41,0
2023-02-20 02:15:56,0
2023-02-20 02:19:11,0
2023-02-20 02:22:26,0
2023-02-20 02:25:41,0
2023-02-20 02:29:00,1
2023-02-20 02:32:15,1
2023-02-20 02:35:30,1
2023-02-20 02:38:45,1
2023-02-20 02:42:00,1
2023-02-20 02:45:15,1
2023-02-20 02:48:30,1
2023-02-20 02:51:45,1
2023-02-20 02:55:00,1
2023-02-20 02:58:17,1
2023-02-20 03:01:32,1
2023-02-20 03:04:47,1
2023-02-20 03:08:02,1
2023-02-20 03:11:17,1
